label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
0,0.5424800000000001,0.647949,0.685059,0.6777340000000001,0.6391600000000001,0.608398,0.606445,0.5878909999999999,0.569336,0.5014649999999999,0.457275,0.480957,0.518555,0.411865,0.363525,0.408447,0.4619140000000001,0.339355,0.28930700000000004,0.331543,0.37915,0.847168,0.765137,0.622559,0.496094,0.412354,0.49585,0.354736,0.370361,0.414795,0.5268550000000001,0.404541,0.5356449999999999,0.642578,0.581055,0.492432,0.6137699999999999,0.708008,0.649414,0.599121,0.678711,0.736328,9.96888e-05,-0.17807,-0.306396,-0.423279,-0.523071,-0.223389,-0.426941,-0.526123,-0.557251,-0.20813,-0.476074,-0.53009,-0.500488,-0.22171,-0.469971,-0.526428,-0.5081180000000001,-0.240936,-0.408325,-0.480042,-0.500488
12,0.474121,0.637695,0.698242,0.72168,0.6972659999999999,0.395752,0.405518,0.5014649999999999,0.601074,0.329346,0.353516,0.4853520000000001,0.593262,0.282471,0.31543000000000004,0.453125,0.5566409999999999,0.254639,0.28686500000000004,0.380615,0.470947,0.809082,0.702148,0.555176,0.423584,0.274414,0.480957,0.350098,0.26855500000000004,0.25415,0.469971,0.308105,0.220581,0.20874,0.470215,0.305176,0.234131,0.230347,0.482178,0.324463,0.248291,0.221436,0.000108853,0.06877899999999999,0.1091,0.110779,0.101547,0.313721,0.35125700000000004,0.323792,0.298767,0.250397,0.275421,0.201416,0.150375,0.16860999999999998,0.189056,0.110321,0.05664830000000001,0.0895691,0.0973511,0.0399017,-0.0148678
19,0.466064,0.6191409999999999,0.708008,0.7329100000000001,0.7539060000000001,0.525879,0.487549,0.490967,0.5014649999999999,0.414551,0.387939,0.413574,0.440918,0.320801,0.30127,0.333984,0.364258,0.247681,0.199219,0.161987,0.128418,0.8540040000000001,0.8061520000000001,0.656738,0.510742,0.394775,0.518555,0.510254,0.624512,0.688477,0.524414,0.5405270000000001,0.6547850000000001,0.71875,0.560547,0.5664060000000001,0.671387,0.7358399999999999,0.611816,0.5170899999999999,0.466064,0.412598,9.41753e-05,-0.144577,-0.172577,-0.201416,-0.213013,-0.055542,-0.20462,-0.233917,-0.183411,-0.0327301,-0.255585,-0.3125,-0.271912,-0.0414276,-0.226898,-0.253296,-0.219879,-0.0612259,-0.129166,-0.15274,-0.158997
16,0.5273439999999999,0.6762699999999999,0.744629,0.7441409999999999,0.731934,0.518066,0.449219,0.436279,0.44873,0.406738,0.35791,0.4228520000000001,0.4829100000000001,0.31811500000000004,0.281006,0.367188,0.431641,0.248413,0.212402,0.290283,0.35083000000000003,0.7670899999999999,0.640137,0.450684,0.304443,0.17944300000000002,0.366455,0.255127,0.303223,0.358398,0.42627,0.340332,0.4729,0.544922,0.496094,0.4204100000000001,0.538574,0.594238,0.575684,0.5141600000000001,0.571289,0.5981449999999999,0.000108257,-0.159607,-0.236664,-0.305786,-0.343933,-0.0471497,-0.211334,-0.285797,-0.280914,-0.030860900000000007,-0.287476,-0.392761,-0.357666,-0.0413513,-0.26870700000000003,-0.323486,-0.263214,-0.0603867,-0.198364,-0.215759,-0.145569
10,0.5356449999999999,0.624512,0.6132810000000001,0.506836,0.419434,0.5893550000000001,0.614258,0.626953,0.635254,0.49585,0.43042,0.395996,0.364014,0.4228520000000001,0.394287,0.460449,0.487793,0.36084,0.362549,0.418213,0.44458,0.804199,0.6762699999999999,0.529297,0.428223,0.382568,0.466797,0.308105,0.210938,0.130371,0.488525,0.325195,0.220093,0.13610799999999998,0.546875,0.438965,0.5141600000000001,0.5737300000000001,0.619629,0.5356449999999999,0.6035159999999999,0.657227,7.3947e-05,-0.0230408,-0.0614548,-0.118637,-0.177765,0.0387383,-0.00744343,-0.0426102,-0.0628281,-0.00173926,-0.0329018,-0.0831604,-0.121002,-0.0530243,-0.12558,-0.146637,-0.147018,-0.108795,-0.17868,-0.193787,-0.193176
17,0.507324,0.604492,0.632324,0.5273439999999999,0.422363,0.5922850000000001,0.6191409999999999,0.628418,0.632324,0.5043949999999999,0.492676,0.475098,0.4523930000000001,0.426758,0.408203,0.448242,0.464111,0.354736,0.349854,0.387695,0.401611,0.829102,0.715332,0.573242,0.493652,0.5043949999999999,0.48584,0.327148,0.224609,0.138794,0.487549,0.322266,0.206543,0.108215,0.529297,0.43457,0.512207,0.5795899999999999,0.586914,0.498047,0.555176,0.617188,7.34255e-05,-0.0200272,-0.0362968,-0.0696945,-0.106964,0.0820923,0.0403595,0.0132847,0.014228799999999996,0.0429153,0.0432968,0.0451279,0.06584169999999999,-0.0138092,-0.0865173,-0.0874329,-0.0591278,-0.0764847,-0.122528,-0.117035,-0.0952911
14,0.5898439999999999,0.474121,0.380127,0.295898,0.231689,0.6079100000000001,0.547852,0.475586,0.417236,0.6577149999999999,0.5742189999999999,0.480225,0.414551,0.668945,0.6035159999999999,0.518066,0.463135,0.6577149999999999,0.604492,0.549316,0.512695,0.8085939999999999,0.7797850000000001,0.710449,0.616699,0.524414,0.596191,0.4375,0.35498,0.30957,0.548828,0.374756,0.344482,0.349854,0.5195310000000001,0.3718260000000001,0.346191,0.354736,0.507812,0.404541,0.384033,0.394043,3.91901e-05,-0.16860999999999998,-0.266724,-0.309448,-0.34668000000000004,-0.367432,-0.460815,-0.508423,-0.517883,-0.263214,-0.31066900000000003,-0.302429,-0.294495,-0.151291,-0.180359,-0.165405,-0.157776,-0.0484467,-0.0514221,-0.038547500000000005,-0.0333595
18,0.514648,0.604004,0.629883,0.5375979999999999,0.440918,0.575684,0.5952149999999999,0.6030270000000001,0.6049800000000001,0.492188,0.471436,0.451172,0.428955,0.425781,0.384766,0.352295,0.32495100000000005,0.369873,0.388428,0.43457,0.466797,0.810059,0.711426,0.5996090000000001,0.530762,0.5043949999999999,0.4655760000000001,0.327148,0.240601,0.157959,0.467773,0.313232,0.21142600000000006,0.123169,0.5063479999999999,0.371582,0.266846,0.175049,0.5688479999999999,0.496338,0.5424800000000001,0.602539,6.49691e-05,-0.0624084,-0.103683,-0.15007,-0.202942,0.0131702,-0.0170708,-0.0378609,-0.0469971,-0.0122166,-0.0265312,-0.05855560000000001,-0.0710297,-0.0502396,-0.112152,-0.167542,-0.193787,-0.0959015,-0.192566,-0.230255,-0.228119
7,0.460449,0.5688479999999999,0.6049800000000001,0.539551,0.460693,0.547363,0.514648,0.483154,0.450684,0.454834,0.415771,0.384277,0.346436,0.377686,0.390137,0.454834,0.482178,0.313477,0.355469,0.414795,0.444824,0.8007810000000001,0.7441409999999999,0.5981449999999999,0.475342,0.403564,0.459717,0.29882800000000004,0.192993,0.102051,0.476074,0.287842,0.164795,0.0498352,0.530762,0.427734,0.525879,0.595703,0.592773,0.528809,0.595703,0.6503909999999999,7.30529e-05,-0.0942993,-0.144806,-0.189972,-0.21820100000000006,-0.0718689,-0.149841,-0.194244,-0.214996,-0.0884247,-0.15976,-0.220947,-0.270233,-0.120544,-0.244598,-0.265656,-0.263519,-0.159607,-0.263519,-0.277863,-0.277557
4,0.439941,0.608887,0.685059,0.618164,0.514648,0.5664060000000001,0.5454100000000001,0.5561520000000001,0.55957,0.474121,0.4577640000000001,0.4738770000000001,0.47998,0.385498,0.36377,0.381348,0.386719,0.293945,0.282471,0.30957,0.322754,0.8408200000000001,0.763184,0.6313479999999999,0.530273,0.541992,0.506836,0.364258,0.3874510000000001,0.438721,0.500488,0.347412,0.384521,0.452881,0.525879,0.378418,0.418457,0.488037,0.577637,0.463135,0.479492,0.533203,8.02428e-05,0.0346565,0.0634003,0.0684738,0.08476260000000001,0.1548,0.141373,0.124283,0.13389600000000002,0.120544,0.103073,0.059509300000000015,0.0372505,0.0807953,0.0263596,-0.0149632,-0.0182915,0.0463486,0.0231361,0.00566959,0.00581264
16,0.460205,0.600586,0.6967770000000001,0.709961,0.651367,0.50293,0.445068,0.460938,0.473633,0.4150390000000001,0.375,0.448242,0.478516,0.335938,0.297607,0.373779,0.398682,0.264648,0.245239,0.302002,0.31958000000000003,0.8442379999999999,0.7617189999999999,0.619629,0.490967,0.40918,0.5249020000000001,0.381592,0.431885,0.491455,0.5668949999999999,0.459229,0.580566,0.625977,0.617676,0.530273,0.635742,0.6660159999999999,0.6782229999999999,0.604004,0.6782229999999999,0.710938,9.96143e-05,-0.0965118,-0.170898,-0.253601,-0.29953,-0.023994400000000003,-0.113144,-0.157013,-0.151825,-0.0298119,-0.183258,-0.211334,-0.17334000000000002,-0.056457500000000015,-0.200348,-0.218658,-0.187836,-0.0901031,-0.155792,-0.172729,-0.158691
7,0.451904,0.5566409999999999,0.5820310000000001,0.5273439999999999,0.477783,0.539551,0.5112300000000001,0.484375,0.455078,0.450195,0.411621,0.38208,0.35180700000000004,0.368408,0.361572,0.4306640000000001,0.472656,0.304443,0.319092,0.381348,0.425781,0.817871,0.739258,0.5874020000000001,0.463623,0.377197,0.482422,0.318604,0.216675,0.131226,0.5058590000000001,0.331543,0.214844,0.10736099999999997,0.55957,0.489258,0.5981449999999999,0.675293,0.62793,0.573242,0.6547850000000001,0.718262,7.43568e-05,-0.0842285,-0.116196,-0.148239,-0.168915,-0.108414,-0.206299,-0.27084400000000003,-0.311737,-0.132675,-0.261536,-0.35125700000000004,-0.407104,-0.164185,-0.320435,-0.313416,-0.275269,-0.203705,-0.349121,-0.34729,-0.311737
9,0.4968260000000001,0.6030270000000001,0.640625,0.5688479999999999,0.455078,0.497314,0.445068,0.48999,0.523438,0.413574,0.364746,0.427734,0.4738770000000001,0.336914,0.30542,0.374512,0.4211430000000001,0.26757800000000004,0.19165,0.160156,0.13256800000000002,0.8505860000000001,0.6972659999999999,0.539551,0.4367680000000001,0.450684,0.46582,0.355469,0.436523,0.515137,0.498779,0.399414,0.495605,0.588379,0.5410159999999999,0.449707,0.533203,0.6210939999999999,0.590332,0.474121,0.396729,0.329346,0.000100359,-0.0377846,-0.048713699999999985,-0.08598330000000001,-0.120239,0.13305699999999998,0.0190163,-0.045929000000000005,-0.015583,0.113754,-0.0160503,-0.0524139,-0.00887394,0.06725310000000001,-0.0710297,-0.099411,-0.0597,0.0161171,0.0181961,0.034980800000000006,0.0603485
6,0.351318,0.523438,0.6445310000000001,0.6757810000000001,0.6503909999999999,0.551758,0.541504,0.530762,0.510254,0.440918,0.4187010000000001,0.429443,0.433594,0.338135,0.316895,0.339111,0.351074,0.241333,0.233643,0.25317399999999995,0.259766,0.81543,0.793945,0.680176,0.546387,0.448975,0.487061,0.307129,0.168945,0.0625,0.492432,0.369385,0.498779,0.606934,0.518066,0.428955,0.561523,0.649414,0.5512699999999999,0.484863,0.5874020000000001,0.654297,8.53091e-05,-0.14801,-0.258484,-0.353088,-0.432739,-0.202026,-0.343018,-0.429382,-0.482483,-0.202637,-0.404968,-0.448914,-0.450439,-0.2211,-0.420227,-0.4440310000000001,-0.430908,-0.24704,-0.387268,-0.427856,-0.447388
5,0.512695,0.625488,0.6992189999999999,0.742676,0.750977,0.512207,0.570312,0.6547850000000001,0.727539,0.444824,0.4680180000000001,0.546387,0.626953,0.377686,0.33886700000000003,0.374512,0.425781,0.325195,0.239136,0.217773,0.224365,0.835449,0.7485350000000001,0.6445310000000001,0.548828,0.449463,0.538086,0.435791,0.396484,0.380859,0.517578,0.383545,0.303223,0.248901,0.522461,0.384521,0.290039,0.215942,0.5512699999999999,0.463867,0.399414,0.341064,9.52929e-05,-0.0149536,-0.0364876,-0.0666809,-0.09552,0.07484439999999999,0.0202179,-0.08026119999999999,-0.157013,0.044899,0.0111866,-0.0617981,-0.110855,-0.000888705,0.00697136,-0.0392532,-0.08201599999999999,-0.052680999999999985,-0.07087710000000001,-0.10994,-0.144958
12,0.46875,0.588379,0.6577149999999999,0.7231449999999999,0.734863,0.450439,0.5410159999999999,0.635254,0.695312,0.415771,0.5268550000000001,0.633301,0.687012,0.398682,0.5014649999999999,0.6108399999999999,0.6704100000000001,0.400879,0.476318,0.562012,0.627441,0.796387,0.695801,0.6049800000000001,0.520996,0.4265140000000001,0.463379,0.35180700000000004,0.35498,0.397705,0.451172,0.320312,0.33007800000000004,0.384277,0.453613,0.313965,0.319824,0.372559,0.469971,0.34936500000000004,0.32373,0.3479,8.814040000000001e-05,0.0875854,0.102997,0.08621219999999999,0.0675201,0.1828,0.167236,0.125275,0.101929,0.105515,0.090332,0.049324,0.0248718,0.0260925,0.0123882,0.00492096,0.00444412,-0.0516129,-0.0535202,-0.0422287,-0.0318146
11,0.435303,0.59375,0.7202149999999999,0.8085939999999999,0.886719,0.564941,0.557129,0.549805,0.541992,0.474609,0.484131,0.49707,0.493408,0.388672,0.396484,0.42334,0.428467,0.30395500000000003,0.317627,0.352783,0.365234,0.84375,0.817383,0.7172850000000001,0.638184,0.576172,0.5375979999999999,0.383301,0.293945,0.227905,0.546875,0.447266,0.585449,0.6674800000000001,0.573242,0.5039060000000001,0.641602,0.7128909999999999,0.6108399999999999,0.560059,0.6547850000000001,0.7143550000000001,7.83801e-05,-0.102463,-0.15625,-0.208435,-0.242157,-0.0393295,-0.0965118,-0.146027,-0.17486600000000002,-0.0416183,-0.190582,-0.242157,-0.22705100000000006,-0.0600433,-0.199127,-0.235138,-0.211334,-0.0855255,-0.197754,-0.229034,-0.211029
10,0.465332,0.5844729999999999,0.608398,0.543457,0.492676,0.591797,0.624512,0.639648,0.645996,0.4968260000000001,0.459961,0.438721,0.412598,0.408447,0.389648,0.434814,0.450928,0.32324200000000003,0.330322,0.374756,0.393799,0.817871,0.733887,0.5795899999999999,0.443848,0.362305,0.5043949999999999,0.338623,0.233887,0.150513,0.5092770000000001,0.296143,0.163208,0.057251,0.552246,0.405518,0.502441,0.591797,0.612305,0.501953,0.572754,0.643555,7.68155e-05,-0.00309229,-0.0131798,-0.0401306,-0.0588989,0.0249672,-0.034561199999999986,-0.07221219999999999,-0.0946045,-0.020752,-0.0762177,-0.113831,-0.149612,-0.0789642,-0.17028800000000002,-0.16433699999999998,-0.14328,-0.138397,-0.222626,-0.229492,-0.223846
5,0.435059,0.580078,0.6674800000000001,0.7172850000000001,0.727539,0.5112300000000001,0.567871,0.6210939999999999,0.663574,0.432861,0.458496,0.519043,0.5766600000000001,0.357422,0.332275,0.375977,0.428955,0.28930700000000004,0.22888200000000006,0.229492,0.248779,0.8525389999999999,0.780762,0.677246,0.592773,0.5058590000000001,0.5512699999999999,0.446045,0.421631,0.418213,0.523438,0.40625,0.34057600000000005,0.291016,0.522949,0.399414,0.310791,0.241699,0.5512699999999999,0.466309,0.409668,0.362549,0.000103414,-0.0654984,-0.104294,-0.142517,-0.174713,0.0172234,-0.011692,-0.055809,-0.0888062,0.0143814,-0.00720501,-0.0498199,-0.0756454,-0.00782013,0.00432253,-0.0235176,-0.0547028,-0.040168800000000005,-0.0353622,-0.0556946,-0.0811005
15,0.609863,0.68457,0.661133,0.526367,0.412598,0.530273,0.422607,0.339111,0.262939,0.445557,0.359375,0.308838,0.262939,0.384033,0.326172,0.405273,0.453857,0.34692399999999995,0.315186,0.391602,0.445068,0.8212889999999999,0.713379,0.5742189999999999,0.528809,0.550293,0.463135,0.328369,0.237915,0.169067,0.500977,0.322754,0.212158,0.125122,0.5825199999999999,0.479736,0.5429689999999999,0.594238,0.6875,0.62207,0.659668,0.692871,8.64267e-05,-0.07076260000000001,-0.138855,-0.200043,-0.258789,-0.110626,-0.189819,-0.240936,-0.264893,-0.128555,-0.21225,-0.275421,-0.317078,-0.142822,-0.193787,-0.153503,-0.118332,-0.170746,-0.210571,-0.204468,-0.19516
14,0.5688479999999999,0.453369,0.351318,0.262695,0.186157,0.601562,0.513672,0.42749,0.35083000000000003,0.655762,0.5268550000000001,0.404785,0.321289,0.676758,0.583008,0.500488,0.452637,0.677246,0.598633,0.546387,0.516602,0.781738,0.744629,0.6547850000000001,0.560059,0.453369,0.517578,0.342285,0.240967,0.17565899999999998,0.472412,0.289062,0.254883,0.24572800000000006,0.445312,0.306396,0.29980500000000004,0.311523,0.429443,0.347656,0.337402,0.3396,3.6601e-05,-0.211029,-0.310974,-0.34668000000000004,-0.393982,-0.444641,-0.5160520000000001,-0.530396,-0.525513,-0.305023,-0.33905,-0.296173,-0.26062,-0.157928,-0.172577,-0.13092,-0.09864810000000003,-0.0204468,-0.0360298,-0.0255394,-0.0128841
12,0.398438,0.541504,0.649414,0.735352,0.779297,0.480957,0.547852,0.659668,0.743164,0.453613,0.5561520000000001,0.685547,0.766602,0.447266,0.546875,0.668945,0.748047,0.450195,0.541504,0.639648,0.713379,0.814453,0.783691,0.700684,0.610352,0.497803,0.515625,0.376221,0.35498,0.394775,0.4895020000000001,0.347656,0.339111,0.399414,0.480469,0.358887,0.355225,0.415771,0.490723,0.394775,0.383545,0.4228520000000001,8.3521e-05,-0.0774765,-0.127945,-0.169373,-0.198975,-0.08094789999999999,-0.132294,-0.178375,-0.196838,-0.0636673,-0.1194,-0.175323,-0.209045,-0.05210880000000001,-0.0901031,-0.136261,-0.161896,-0.0479889,-0.0758743,-0.112457,-0.140915
17,0.494873,0.614746,0.6733399999999999,0.578613,0.4729,0.65332,0.703125,0.7407229999999999,0.769043,0.549316,0.547363,0.533203,0.516113,0.451416,0.4426270000000001,0.4697270000000001,0.488525,0.367432,0.363281,0.398682,0.429199,0.807617,0.735352,0.604492,0.52832,0.5214840000000001,0.468506,0.324463,0.221924,0.129272,0.455322,0.28442399999999995,0.156128,0.045043900000000005,0.484131,0.415771,0.523926,0.598633,0.53418,0.480957,0.5625,0.624512,7.35372e-05,-0.0782013,-0.130386,-0.187378,-0.235596,-0.0282478,-0.113449,-0.150146,-0.148773,-0.0556946,-0.110092,-0.13389600000000002,-0.139465,-0.101547,-0.21087600000000006,-0.205536,-0.173645,-0.157318,-0.23468000000000006,-0.236969,-0.220184
5,0.483887,0.62207,0.7045899999999999,0.772461,0.803711,0.569336,0.6679689999999999,0.7539060000000001,0.8168949999999999,0.502441,0.555176,0.633789,0.719238,0.427979,0.424316,0.468262,0.536621,0.358643,0.300293,0.29126,0.317139,0.793945,0.721191,0.632812,0.540039,0.450684,0.488281,0.399414,0.390625,0.411865,0.443359,0.301514,0.220703,0.182373,0.439697,0.289795,0.19043,0.124756,0.4733890000000001,0.361816,0.284912,0.228638,9.5889e-05,0.01894,0.017795599999999998,0.00592709,-0.0210762,0.115814,0.0444794,-0.0751114,-0.157776,0.0749588,0.06835939999999999,0.0194359,-0.0170612,0.016508099999999998,0.018177,-0.00363588,-0.0210953,-0.0440598,-0.0620651,-0.0784302,-0.0912476
7,0.451172,0.554688,0.601074,0.5253909999999999,0.426758,0.5268550000000001,0.480469,0.4367680000000001,0.394287,0.428955,0.383057,0.337402,0.292969,0.348633,0.333252,0.404785,0.447266,0.289551,0.299316,0.36499,0.412598,0.762207,0.6762699999999999,0.534668,0.429443,0.388672,0.394043,0.257324,0.151123,0.0635376,0.4113770000000001,0.251465,0.13269,0.0313721,0.466064,0.380371,0.472412,0.545898,0.539551,0.495117,0.565918,0.625488,7.89762e-05,-0.08399960000000001,-0.158234,-0.23773200000000005,-0.315552,-0.0481796,-0.12779200000000002,-0.187531,-0.218048,-0.0773621,-0.166626,-0.248871,-0.307922,-0.117874,-0.233765,-0.232544,-0.212555,-0.16708399999999998,-0.263824,-0.266724,-0.25100700000000004
13,0.5058590000000001,0.404297,0.330811,0.246704,0.146118,0.510742,0.46582,0.415771,0.366211,0.514648,0.39209,0.281006,0.223511,0.504883,0.406982,0.30249000000000004,0.245483,0.495361,0.443359,0.379639,0.334961,0.839844,0.786133,0.687012,0.591797,0.490723,0.5039060000000001,0.329346,0.223999,0.143677,0.513184,0.369873,0.404053,0.463867,0.540039,0.424805,0.438965,0.487305,0.565918,0.465332,0.429443,0.427246,3.52599e-05,-0.177307,-0.250854,-0.281525,-0.311279,-0.210724,-0.262909,-0.290375,-0.30365,-0.113678,-0.167389,-0.199127,-0.213623,-0.0221062,-0.0663757,-0.103683,-0.12619,0.0582886,0.0335693,0.0123787,-0.00137687
5,0.503418,0.6264649999999999,0.690918,0.7172850000000001,0.7075199999999999,0.496094,0.5483399999999999,0.5996090000000001,0.642578,0.410156,0.420898,0.467529,0.5214840000000001,0.342285,0.297363,0.319336,0.362793,0.291748,0.200928,0.17871099999999998,0.186768,0.8110350000000001,0.736816,0.6420899999999999,0.531738,0.434082,0.571289,0.47876,0.4367680000000001,0.413574,0.561523,0.434082,0.358887,0.310791,0.5722659999999999,0.446777,0.370361,0.317871,0.605957,0.5405270000000001,0.48877,0.445312,0.000101924,-0.102768,-0.177002,-0.228271,-0.264282,-0.13855,-0.204773,-0.25116,-0.28656,-0.121384,-0.200958,-0.242157,-0.274811,-0.117188,-0.158844,-0.19928,-0.238495,-0.117416,-0.152893,-0.196228,-0.241852
1,0.392334,0.5371090000000001,0.6313479999999999,0.6293949999999999,0.567383,0.563477,0.562988,0.5507810000000001,0.533203,0.472656,0.4697270000000001,0.462646,0.4523930000000001,0.390381,0.383057,0.383545,0.378174,0.310303,0.302002,0.300781,0.297607,0.8417969999999999,0.820312,0.7407229999999999,0.640137,0.617676,0.541504,0.366699,0.256104,0.165771,0.517578,0.334717,0.21020500000000006,0.111511,0.520508,0.353271,0.23999,0.146362,0.5483399999999999,0.406738,0.317383,0.234253,7.778409999999999e-05,-0.154266,-0.261536,-0.35553,-0.441589,-0.126114,-0.188599,-0.247955,-0.28686500000000004,-0.0993347,-0.159607,-0.227509,-0.278168,-0.08178710000000003,-0.139084,-0.192566,-0.225983,-0.0774765,-0.113907,-0.144043,-0.16128499999999998
7,0.417236,0.541992,0.586914,0.5375979999999999,0.48584,0.579102,0.6108399999999999,0.6186520000000001,0.614746,0.495361,0.522461,0.5483399999999999,0.55957,0.40918,0.4384770000000001,0.479004,0.483154,0.328125,0.369873,0.411621,0.421631,0.8422850000000001,0.7670899999999999,0.6137699999999999,0.479004,0.377441,0.523438,0.373291,0.281494,0.199951,0.520996,0.351562,0.247803,0.156616,0.548828,0.475098,0.5952149999999999,0.673828,0.591797,0.530273,0.618164,0.68457,7.1153e-05,-0.0369644,-0.05756380000000001,-0.0875854,-0.0912476,-0.0237083,-0.0948334,-0.131302,-0.147095,-0.0621033,-0.148392,-0.197449,-0.22522,-0.110626,-0.22583000000000006,-0.232849,-0.216217,-0.162659,-0.261383,-0.27084400000000003,-0.261383
18,0.448975,0.5424800000000001,0.585449,0.5097659999999999,0.415527,0.590332,0.6191409999999999,0.6308590000000001,0.6342770000000001,0.497314,0.501953,0.500977,0.4931640000000001,0.414307,0.385742,0.361328,0.337646,0.34375,0.366699,0.402588,0.424316,0.814941,0.7827149999999999,0.680664,0.5981449999999999,0.544434,0.487305,0.334961,0.222168,0.120911,0.46875,0.297363,0.180542,0.0827637,0.490967,0.347168,0.243164,0.148438,0.541992,0.494385,0.547852,0.6035159999999999,5.71832e-05,-0.144119,-0.243378,-0.324097,-0.39093,-0.13030999999999998,-0.21698,-0.28244,-0.317383,-0.125427,-0.17593399999999998,-0.23056,-0.252533,-0.13382,-0.226135,-0.309296,-0.353699,-0.153198,-0.252075,-0.292206,-0.294342
18,0.5664060000000001,0.6601560000000001,0.682129,0.562012,0.44165,0.599121,0.6132810000000001,0.616211,0.616211,0.499512,0.475098,0.443604,0.417969,0.420654,0.3718260000000001,0.341797,0.320312,0.357422,0.372314,0.429688,0.474121,0.825684,0.756836,0.632324,0.5766600000000001,0.569824,0.477051,0.327393,0.229248,0.134888,0.478516,0.303711,0.190308,0.090332,0.5273439999999999,0.376709,0.268311,0.168701,0.6108399999999999,0.5429689999999999,0.600586,0.663574,6.385149999999999e-05,-0.0955963,-0.168915,-0.245056,-0.323181,-0.0596237,-0.12291,-0.159302,-0.17745999999999998,-0.0904846,-0.147018,-0.185699,-0.193176,-0.134277,-0.230255,-0.281982,-0.30075100000000005,-0.18631,-0.305023,-0.335083,-0.32074
15,0.460693,0.557129,0.59082,0.508789,0.41626,0.6186520000000001,0.599121,0.575684,0.545898,0.5371090000000001,0.574707,0.581055,0.578613,0.453857,0.42334,0.434814,0.452148,0.372803,0.357666,0.384277,0.41333,0.8110350000000001,0.750488,0.606934,0.470947,0.413818,0.465088,0.306396,0.199097,0.10583499999999997,0.459229,0.29126,0.174316,0.07989500000000001,0.4895020000000001,0.392334,0.507324,0.5898439999999999,0.536621,0.471191,0.549805,0.614746,6.82101e-05,-0.152206,-0.225983,-0.28244,-0.328979,-0.061721800000000014,-0.134811,-0.18692,-0.2005,-0.0373077,-0.10376,-0.163727,-0.181427,-0.032653800000000004,-0.15121500000000002,-0.16449,-0.124741,-0.0408173,-0.128708,-0.12764,-0.0904083
5,0.53418,0.6606449999999999,0.724121,0.733398,0.6918949999999999,0.555664,0.5898439999999999,0.638672,0.68457,0.462402,0.4523930000000001,0.476318,0.508789,0.37915,0.317139,0.307373,0.31445300000000004,0.311523,0.226562,0.193359,0.182251,0.8408200000000001,0.750977,0.640137,0.5249020000000001,0.416504,0.5371090000000001,0.410156,0.362793,0.342285,0.522949,0.375,0.270264,0.182129,0.549316,0.409668,0.310791,0.218872,0.606445,0.5214840000000001,0.462891,0.404297,0.000104159,-0.0548553,-0.091629,-0.129395,-0.149765,0.0291061,-0.0107479,-0.0736237,-0.115051,0.0196648,0.00914574,-0.029773700000000007,-0.0620651,-0.00483751,-0.00563145,-0.0359154,-0.0649643,-0.0382042,-0.0473022,-0.0640488,-0.08140560000000001
0,0.467773,0.656738,0.747559,0.8027340000000001,0.8505860000000001,0.688477,0.7617189999999999,0.739258,0.697754,0.597168,0.6674800000000001,0.639648,0.598633,0.498779,0.559082,0.5429689999999999,0.518066,0.386719,0.446777,0.4582520000000001,0.447754,0.760742,0.669922,0.5351560000000001,0.405518,0.285889,0.374512,0.293457,0.406982,0.501953,0.369141,0.298096,0.4499510000000001,0.547363,0.381348,0.33007800000000004,0.481934,0.5688479999999999,0.4113770000000001,0.361572,0.468506,0.530762,8.78423e-05,-0.0484467,-0.08026119999999999,-0.126343,-0.158691,-0.035800900000000004,-0.177765,-0.263519,-0.30075100000000005,-0.0637817,-0.239716,-0.29892,-0.315857,-0.112686,-0.274506,-0.27923600000000004,-0.255127,-0.163727,-0.275116,-0.28381300000000004,-0.278778
6,0.394287,0.523926,0.608398,0.624512,0.5825199999999999,0.512207,0.476562,0.451416,0.417969,0.429932,0.39917,0.41748,0.4270020000000001,0.349121,0.324707,0.35376,0.368408,0.26709,0.26001,0.29443400000000003,0.30932600000000005,0.783691,0.678711,0.571289,0.459717,0.373291,0.427734,0.27807600000000005,0.189209,0.130981,0.4462890000000001,0.354736,0.476318,0.5639649999999999,0.479736,0.412598,0.530762,0.605957,0.5214840000000001,0.460205,0.543945,0.601562,8.69483e-05,-0.0696945,-0.120544,-0.176239,-0.21225,-0.0444794,-0.128326,-0.193481,-0.238037,-0.0614929,-0.195312,-0.205078,-0.187836,-0.0971222,-0.23162800000000006,-0.2211,-0.183716,-0.139465,-0.244446,-0.254669,-0.248566
